user_id,task_id,record_date,actuals
2,138,2011-04-11,360
2,138,2011-04-12,360
2,138,2011-04-13,360
2,138,2011-04-14,360
2,138,2011-04-15,360
2,138,2011-04-18,360
2,138,2011-04-19,360
2,138,2011-04-20,360
2,138,2011-04-21,360
2,138,2011-04-25,480
2,138,2011-04-26,480
2,138,2011-04-27,480
2,138,2011-04-28,480
2,138,2011-04-29,480
2,138,2011-05-02,480
2,138,2011-05-03,480
2,138,2011-05-04,480
2,138,2011-05-05,480
2,138,2011-05-06,480
2,138,2011-05-09,480
2,138,2011-05-10,720
2,138,2011-05-11,480
2,138,2011-05-12,480
2,138,2011-05-13,480
2,138,2011-05-16,480
2,138,2011-05-17,480
2,138,2011-05-18,480
2,138,2011-05-19,480
2,138,2011-05-20,360
2,138,2011-05-23,120
2,138,2011-05-24,600
2,138,2011-05-25,600
2,138,2011-05-26,360
2,138,2011-05-27,360
2,138,2011-05-30,480
2,138,2011-05-31,480
2,138,2011-06-01,480
2,138,2011-06-02,480
2,138,2011-06-03,480
2,138,2011-06-06,600
2,138,2011-06-07,600
2,138,2011-06-08,240
2,138,2011-06-09,480
2,138,2011-06-10,480
2,138,2011-06-13,480
2,138,2011-06-14,480
2,138,2011-06-15,480
2,138,2011-06-16,240
2,138,2011-06-17,480
2,138,2011-06-20,180
2,138,2011-06-21,480
2,138,2011-06-22,480
2,138,2011-06-23,480
2,138,2011-06-24,240
2,138,2011-06-27,480
2,138,2011-06-28,480
2,138,2011-06-29,480
2,138,2011-06-30,480
2,138,2011-07-04,600
2,138,2011-07-05,600
2,138,2011-07-06,600
2,138,2011-07-07,600
2,138,2011-07-08,240
2,138,2011-07-11,360
2,138,2011-07-12,600
2,138,2011-07-13,600
2,138,2011-07-14,600
2,138,2011-07-15,480
2,138,2011-07-18,480
2,138,2011-07-19,480
2,138,2011-07-20,600
2,138,2011-07-21,600
2,138,2011-07-22,600
2,138,2011-07-24,180
2,138,2011-07-25,360
2,138,2011-07-26,480
2,138,2011-07-27,480
2,138,2011-07-28,420
2,138,2011-07-29,480
2,138,2011-08-01,60
2,138,2011-08-02,480
2,138,2011-08-03,480
2,138,2011-08-04,480
2,138,2011-08-05,480
2,138,2011-08-08,840
2,138,2011-08-09,900
2,138,2011-08-10,720
2,138,2011-08-11,360
2,138,2011-08-12,120
2,138,2011-08-13,120
2,138,2011-08-14,240
2,138,2011-08-15,60
2,138,2011-08-16,60
2,138,2011-08-17,60
2,138,2011-08-25,240
2,138,2011-08-26,240
2,138,2011-08-27,120
2,138,2011-08-29,240
2,138,2011-08-30,240
2,138,2011-08-31,240
2,138,2011-09-01,240
2,138,2011-09-02,240
2,138,2011-09-03,60
2,138,2011-09-04,60
2,138,2011-09-05,360
2,138,2011-09-06,180
2,138,2011-09-07,180
2,138,2011-09-08,180
2,138,2011-09-09,360
2,138,2011-09-10,840
2,138,2011-09-11,840
2,138,2011-09-12,480
2,138,2011-09-13,180
2,138,2011-09-14,240
2,138,2011-09-26,480
2,138,2011-09-27,480
2,138,2011-09-28,480
2,138,2011-09-29,480
2,138,2011-09-30,480
2,172,2011-10-03,120
2,172,2011-10-04,120
2,172,2011-10-05,120
2,172,2011-10-06,120
2,172,2011-10-07,120
2,172,2011-10-11,60
2,172,2011-10-12,60
2,172,2011-10-13,60
2,172,2011-10-14,60
2,172,2011-10-17,120
2,172,2011-10-18,240
2,172,2011-10-19,180
2,172,2011-10-20,240
2,172,2011-10-21,240
2,172,2011-10-24,360
2,172,2011-10-25,240
2,172,2011-10-26,240
2,172,2011-10-27,240
2,172,2011-10-28,240
2,172,2011-10-31,240
2,172,2011-11-01,240
2,172,2011-11-02,240
2,172,2011-11-03,240
2,172,2011-11-04,240
2,172,2011-11-07,240
2,172,2011-11-08,240
2,172,2011-11-09,240
2,172,2011-11-10,240
2,172,2011-11-11,240
2,172,2011-11-14,240
2,172,2011-11-15,240
2,172,2011-11-16,360
2,172,2011-11-17,240
2,172,2011-11-18,120
2,172,2011-11-21,240
2,172,2011-11-22,180
2,172,2011-11-23,180
2,172,2011-11-24,240
2,172,2011-11-25,120
2,172,2011-11-28,480
2,172,2011-11-29,480
2,172,2011-11-30,480
2,172,2011-12-01,240
2,172,2011-12-02,240
2,172,2012-01-03,240
2,172,2012-01-04,240
2,172,2012-01-05,120
2,172,2012-01-06,120
2,172,2012-01-09,60
2,172,2012-01-10,120
2,172,2012-01-11,120
2,172,2012-01-12,120
2,172,2012-01-13,60
2,172,2012-01-16,60
2,172,2012-01-17,60
2,172,2012-01-18,60
2,172,2012-01-19,60
2,172,2012-01-20,60
2,172,2012-01-23,60
2,172,2012-01-24,60
2,172,2012-01-31,240
2,172,2012-02-02,60
2,172,2012-02-03,360
2,172,2012-02-14,60
2,172,2012-02-16,60
2,172,2012-02-20,60
2,172,2012-02-21,120
2,172,2012-02-22,120
2,172,2012-02-23,120
2,172,2012-02-24,60
2,172,2012-02-27,240
2,172,2012-02-28,240
2,172,2012-02-29,240
2,172,2012-03-01,240
2,172,2012-03-02,60
2,173,2011-09-11,60
2,173,2011-09-12,180
2,173,2011-09-13,120
2,173,2011-09-14,120
2,173,2011-10-03,120
2,173,2011-10-04,120
2,173,2011-10-05,120
2,173,2011-10-06,120
2,173,2011-10-07,120
2,173,2011-10-10,120
2,173,2011-10-11,120
2,173,2011-10-12,120
2,173,2011-10-13,120
2,173,2011-10-14,120
2,173,2011-10-17,120
2,173,2011-10-18,120
2,173,2011-10-19,120
2,173,2011-10-20,120
2,173,2011-10-21,120
2,173,2011-10-24,120
2,173,2011-10-25,120
2,173,2011-10-26,120
2,173,2011-10-27,120
2,173,2011-10-28,120
2,173,2011-10-31,240
2,173,2011-11-01,360
2,173,2011-11-02,360
2,173,2011-11-03,360
2,173,2011-11-04,480
2,173,2011-11-05,840
2,173,2011-11-06,1080
2,173,2011-11-07,180
2,173,2011-11-08,240
2,173,2011-11-09,240
2,173,2011-11-10,240
2,173,2011-11-11,480
2,173,2011-11-12,480
2,173,2011-11-13,1080
2,173,2011-11-14,240
2,173,2011-11-15,120
2,173,2011-11-16,240
2,173,2011-11-17,240
2,173,2011-11-18,240
2,173,2011-11-21,120
2,173,2011-11-22,120
2,173,2011-11-23,180
2,173,2011-11-24,180
2,173,2011-11-25,180
2,173,2011-11-28,120
2,173,2011-11-29,120
2,173,2011-11-30,60
2,173,2011-12-01,60
2,173,2011-12-02,60
2,173,2012-02-07,60
2,173,2012-02-09,60
2,264,2012-11-05,15
2,264,2012-11-06,15
2,264,2012-11-07,60
2,264,2012-11-08,15
2,264,2012-11-09,15
2,264,2012-11-12,15
2,264,2012-11-13,15
2,264,2012-11-14,15
2,264,2012-11-15,60
2,302,2013-05-17,360
2,302,2013-05-22,180
2,302,2013-05-23,300
2,302,2013-05-24,240
2,305,2013-05-06,600
2,305,2013-05-07,600
2,305,2013-05-08,840
2,305,2013-05-09,840
2,305,2013-05-10,840
2,305,2013-05-11,840
2,305,2013-05-12,720
2,305,2013-05-13,840
2,305,2013-05-14,1200
2,305,2013-05-15,600
2,305,2013-05-16,600
2,305,2013-05-17,300
2,305,2013-05-18,240
2,305,2013-05-20,300
2,305,2013-05-21,480
2,305,2013-05-22,360
2,305,2013-05-23,240
2,305,2013-05-24,360
2,305,2013-05-27,480
2,305,2013-05-28,480
2,305,2013-05-29,480
2,305,2013-05-30,480
2,305,2013-05-31,480
2,305,2013-06-02,120
2,305,2013-06-03,480
2,305,2013-06-04,480
2,305,2013-06-05,480
2,305,2013-06-06,480
2,305,2013-06-07,480
2,305,2013-06-08,120
2,305,2013-06-09,240
2,305,2013-06-10,480
2,305,2013-06-11,480
2,305,2013-06-12,480
2,305,2013-06-13,480
2,305,2013-06-14,480
2,305,2013-06-15,120
2,305,2013-06-17,600
2,305,2013-06-18,600
2,305,2013-06-19,480
2,305,2013-06-20,480
2,305,2013-06-21,480
2,305,2013-06-23,120
2,305,2013-06-24,600
2,305,2013-06-25,600
2,305,2013-06-26,600
2,305,2013-06-27,600
2,305,2013-06-28,480
2,305,2013-06-29,120
2,305,2013-06-30,120
2,305,2013-07-01,120
2,305,2013-07-02,600
2,305,2013-07-03,600
2,305,2013-07-04,600
2,305,2013-07-05,480
2,305,2013-07-06,240
2,305,2013-07-07,120
2,305,2013-07-08,600
2,305,2013-07-09,600
2,305,2013-07-10,600
2,305,2013-07-11,600
2,305,2013-07-12,480
2,305,2013-07-13,120
2,305,2013-07-14,120
2,305,2013-07-15,600
2,305,2013-07-16,600
2,305,2013-07-17,600
2,305,2013-07-18,600
2,305,2013-07-19,480
2,305,2013-07-20,120
2,305,2013-07-21,120
2,305,2013-07-22,480
2,305,2013-07-23,480
2,305,2013-07-24,480
2,305,2013-07-25,480
2,305,2013-07-26,480
2,305,2013-07-28,240
2,305,2013-07-29,600
2,305,2013-07-30,600
2,305,2013-07-31,600
2,305,2013-08-01,600
2,305,2013-08-02,480
2,305,2013-08-04,240
2,305,2013-08-05,240
2,305,2013-08-06,600
2,305,2013-08-07,480
2,305,2013-08-08,180
2,305,2013-08-10,240
2,305,2013-08-11,600
2,305,2013-08-12,600
2,305,2013-08-13,600
2,305,2013-08-16,60
2,305,2013-08-20,30
2,305,2013-08-22,30
2,305,2013-08-24,120
2,305,2013-08-25,240
2,305,2013-08-26,240
2,305,2013-08-27,120
2,305,2013-08-28,120
2,305,2013-08-29,120
2,305,2013-08-30,120
2,305,2013-09-02,120
2,305,2013-09-03,120
2,305,2013-09-04,120
2,305,2013-09-05,120
2,305,2013-09-06,120
2,305,2013-09-09,120
2,305,2013-09-10,120
2,305,2013-09-11,120
2,305,2013-09-12,120
2,305,2013-09-13,120
2,305,2013-09-16,120
2,305,2013-09-17,120
2,305,2013-09-18,120
2,305,2013-09-19,120
2,305,2013-09-20,120
2,305,2013-09-23,120
2,305,2013-09-24,120
2,305,2013-09-25,120
2,305,2013-09-26,120
2,305,2013-09-27,120
2,305,2013-09-30,120
2,305,2013-10-01,120
2,305,2013-10-02,120
2,305,2013-10-03,120
2,305,2013-10-04,120
2,305,2013-10-07,120
2,305,2013-10-08,120
2,305,2013-10-09,120
2,305,2013-10-10,120
2,305,2013-10-11,120
2,305,2013-10-14,120
2,305,2013-10-15,120
2,305,2013-10-16,120
2,305,2013-10-17,120
2,305,2013-10-18,120
2,305,2013-10-21,120
2,305,2013-10-22,120
2,305,2013-10-23,120
2,305,2013-10-24,120
2,305,2013-10-25,120
2,305,2013-10-28,60
2,305,2013-10-29,60
2,305,2013-10-30,120
2,305,2013-10-31,60
2,305,2013-11-01,60
2,305,2013-11-04,60
2,305,2013-11-05,120
2,305,2013-11-06,60
2,305,2013-11-07,60
2,305,2013-11-08,60
2,305,2013-11-11,120
2,305,2013-11-12,120
2,305,2013-11-13,120
2,305,2013-11-14,60
2,305,2013-11-15,60
2,305,2013-11-18,120
2,305,2013-11-19,30
2,305,2013-11-20,180
2,305,2013-11-21,30
2,305,2013-11-22,150
2,305,2013-11-23,30
2,305,2013-11-24,30
2,305,2013-11-25,180
2,305,2013-11-26,60
2,305,2013-11-27,60
2,305,2013-11-28,60
2,305,2013-11-29,180
2,305,2013-12-01,60
2,305,2013-12-02,120
2,305,2013-12-03,60
2,305,2013-12-04,60
2,305,2013-12-05,60
2,305,2013-12-06,60
2,305,2014-10-03,60
2,305,2014-10-07,60
2,305,2014-10-14,60
2,305,2014-10-17,60
2,305,2014-10-21,60
2,305,2014-10-24,180
2,305,2014-10-28,60
2,305,2014-10-31,60
2,305,2014-11-04,60
2,305,2014-11-07,60
2,305,2014-11-10,240
2,305,2014-11-11,240
2,305,2014-11-12,240
2,305,2014-11-13,240
2,305,2014-11-14,240
2,305,2014-11-17,240
2,305,2014-11-18,240
2,305,2014-11-19,60
2,305,2014-11-20,60
2,305,2014-11-21,30
2,305,2014-11-24,480
2,305,2014-11-25,480
2,305,2014-11-26,360
2,305,2014-11-27,120
2,305,2014-11-28,120
2,305,2014-12-02,60
2,305,2014-12-05,60
2,305,2014-12-08,60
2,305,2014-12-09,120
2,305,2014-12-10,60
2,305,2014-12-11,60
2,305,2014-12-12,60
2,305,2014-12-16,60
2,305,2014-12-17,60
2,305,2014-12-19,60
2,305,2014-12-22,240
2,305,2014-12-23,180
2,305,2014-12-24,30
2,305,2014-12-26,60
2,305,2014-12-27,60
2,324,2013-07-01,120
2,324,2013-07-02,120
2,324,2013-07-03,120
2,324,2013-07-04,120
2,324,2013-07-05,120
2,324,2013-07-08,120
2,324,2013-07-09,120
2,324,2013-07-10,120
2,324,2013-07-11,120
2,324,2013-07-12,120
2,324,2013-07-13,120
2,324,2013-07-15,120
2,324,2013-07-16,240
2,324,2013-07-17,240
2,324,2013-07-18,120
2,324,2013-07-19,120
2,324,2013-07-22,120
2,324,2013-07-23,120
2,324,2013-07-24,120
2,324,2013-07-25,120
2,324,2013-07-26,120
2,324,2013-07-27,120
2,324,2013-07-28,240
2,324,2013-07-29,240
2,324,2013-07-30,240
2,324,2013-07-31,240
2,324,2013-08-01,240
2,324,2013-08-02,240
2,324,2013-08-05,360
2,324,2013-08-06,240
2,324,2013-08-07,240
2,324,2013-08-08,240
2,324,2013-08-10,120
2,325,2013-09-30,240
2,325,2013-10-01,240
2,325,2013-10-02,240
2,325,2013-10-03,240
2,325,2013-10-04,240
2,325,2013-10-05,240
2,325,2013-10-06,240
2,325,2013-10-07,240
2,325,2013-10-08,240
2,325,2013-10-09,240
2,325,2013-10-10,240
2,325,2013-10-11,240
2,325,2013-10-14,120
2,325,2013-10-15,120
2,325,2013-10-16,120
2,325,2013-10-17,120
2,325,2013-10-18,120
2,325,2013-10-21,120
2,325,2013-10-22,120
2,325,2013-10-23,120
2,325,2013-10-24,120
2,325,2013-10-25,120
2,325,2013-10-28,120
2,325,2013-10-29,120
2,325,2013-10-30,120
2,325,2013-10-31,120
2,326,2013-05-27,60
2,326,2013-05-28,480
2,326,2013-05-29,180
2,326,2013-05-30,120
2,326,2013-05-31,240
2,326,2013-06-03,480
2,326,2013-06-04,60
2,326,2013-06-05,240
2,326,2013-06-06,60
2,326,2013-06-07,60
2,326,2013-06-10,480
2,326,2013-06-11,240
2,326,2013-06-12,240
2,326,2013-06-13,240
2,326,2013-06-14,120
2,573,2015-02-16,480
2,573,2015-02-17,480
2,573,2015-02-18,480
2,573,2015-02-19,480
2,573,2015-02-20,480
2,573,2015-02-23,480
2,573,2015-02-24,480
2,573,2015-02-25,480
2,573,2015-02-26,480
2,573,2015-02-27,480
2,573,2015-03-02,480
2,573,2015-03-03,480
2,573,2015-03-04,480
2,573,2015-03-05,480
2,573,2015-03-06,480
2,573,2015-03-09,480
2,573,2015-03-10,480
2,573,2015-03-11,480
2,573,2015-03-12,480
2,573,2015-03-13,480
2,573,2015-03-16,480
2,573,2015-03-17,480
2,573,2015-03-18,480
2,573,2015-03-19,480
2,573,2015-03-20,480
2,573,2015-03-23,480
2,573,2015-03-24,480
2,573,2015-03-25,480
2,573,2015-03-26,480
2,573,2015-03-27,480
2,573,2015-03-30,480
2,573,2015-03-31,480
2,573,2015-04-01,480
2,573,2015-04-02,480
2,573,2015-04-03,480
2,573,2015-04-27,480
2,573,2015-04-28,480
2,573,2015-04-29,480
2,573,2015-04-30,480
2,573,2015-05-01,480
2,573,2015-05-04,480
2,573,2015-05-05,480
2,573,2015-05-06,480
2,573,2015-05-07,480
2,573,2015-05-08,480
2,573,2015-05-11,480
2,573,2015-05-12,480
2,573,2015-05-13,480
2,573,2015-05-14,480
2,573,2015-05-15,480
2,573,2015-05-18,480
2,573,2015-05-19,480
2,573,2015-05-20,480
2,573,2015-05-21,480
2,573,2015-05-22,480
2,573,2015-05-25,480
2,573,2015-05-26,480
2,573,2015-05-27,480
2,573,2015-05-28,480
2,573,2015-05-29,480
2,583,2015-04-13,240
2,584,2015-04-06,240
2,584,2015-04-07,480
2,584,2015-04-08,600
2,625,2015-07-17,240
2,634,2015-05-28,60
2,634,2015-05-29,120
2,634,2015-06-01,120
2,634,2015-06-02,120
2,634,2015-06-03,60
2,634,2015-06-09,60
2,634,2015-06-11,60
2,634,2015-06-15,30
2,634,2015-06-16,30
2,634,2015-06-17,30
2,634,2015-06-18,60
2,634,2015-06-19,60
2,634,2015-06-23,30
2,634,2015-06-25,30
2,634,2015-06-26,60
2,634,2015-06-30,30
2,634,2015-07-02,60
2,634,2015-07-03,30
2,634,2015-07-08,120
2,634,2015-07-09,60
2,634,2015-07-10,60
2,634,2015-07-13,30
2,634,2015-07-15,60
2,634,2015-07-16,60
2,634,2015-07-20,30
2,634,2015-07-21,30
2,634,2015-07-22,30
2,634,2015-07-23,30
2,634,2015-07-29,120
2,634,2015-09-17,60
2,634,2015-09-18,240
2,634,2015-09-21,480
2,634,2015-09-22,480
2,634,2015-09-23,480
2,634,2015-09-24,480
2,634,2015-09-25,480
2,634,2015-09-26,600
2,634,2015-09-27,840
2,634,2015-09-28,720
2,746,2016-05-30,30
2,746,2016-05-31,30
2,746,2016-06-01,30
2,746,2016-06-02,30
2,746,2016-06-03,30
2,747,2016-05-16,120
2,747,2016-05-17,120
2,747,2016-05-18,120
2,747,2016-05-19,120
2,747,2016-05-20,180
2,747,2016-05-22,240
2,747,2016-05-23,300
2,747,2016-05-24,120
2,747,2016-05-30,90
2,747,2016-05-31,90
2,747,2016-06-01,90
2,747,2016-06-02,90
2,747,2016-06-03,90
2,748,2016-05-30,60
2,748,2016-05-31,60
2,748,2016-06-01,60
2,748,2016-06-02,60
2,748,2016-06-03,60
2,748,2016-06-07,60
2,748,2016-06-08,60
2,748,2016-06-09,60
2,748,2016-06-10,60
2,748,2016-06-13,120
2,748,2016-06-14,120
2,748,2016-06-16,240
2,748,2016-06-17,240
2,748,2016-06-20,180
2,748,2016-06-21,180
2,748,2016-06-22,180
2,748,2016-06-23,180
2,748,2016-06-24,180
2,748,2016-06-27,240
2,748,2016-06-28,240
2,748,2016-06-29,240
2,748,2016-06-30,240
2,749,2016-06-13,120
2,749,2016-06-14,120
2,749,2016-06-15,120
2,749,2016-06-16,120
2,749,2016-06-17,120
2,749,2016-06-20,60
2,749,2016-06-21,120
2,749,2016-06-22,60
2,749,2016-06-23,60
2,749,2016-06-24,60
2,749,2016-06-27,60
2,749,2016-06-28,60
2,749,2016-06-29,60
2,749,2016-06-30,60
2,750,2016-06-10,60
2,777,2016-05-18,120
2,777,2016-05-19,120
2,778,2016-05-24,120
2,1128,2017-11-01,60
2,1130,2017-11-01,60
2,1133,2017-11-01,60
2,1134,2017-11-01,60
2,1324,2018-05-15,120
2,1324,2018-05-17,120
2,1324,2018-05-21,60
2,1324,2018-05-22,180
2,1324,2018-05-23,30
2,1324,2018-05-24,30
2,1324,2018-05-25,60
2,1324,2018-05-27,30
2,1324,2018-05-28,60
2,1324,2018-05-29,30
2,1324,2018-05-30,30
2,1324,2018-05-31,30
2,1324,2018-06-01,60
2,1324,2018-06-04,60
2,1324,2018-06-05,90
2,1325,2018-06-06,60
2,1325,2018-06-07,90
2,1325,2018-06-08,60
2,1325,2018-06-11,60
2,1325,2018-06-12,90
2,1325,2018-06-13,60
2,1325,2018-06-14,90
2,1325,2018-06-15,90
2,1698,2019-12-06,420
2,1698,2019-12-10,240
2,1698,2019-12-13,240
2,1698,2019-12-19,480
2,1698,2019-12-30,180
2,1698,2019-12-31,180
2,1698,2020-01-01,60
2,1698,2020-01-02,180
2,1698,2020-01-06,60
2,1698,2020-01-07,120
2,1698,2020-01-08,120
2,1698,2020-01-09,180
2,1698,2020-01-10,240
2,1698,2020-01-11,60
2,1698,2020-01-12,60
2,1698,2020-01-13,120
2,1698,2020-01-14,120
2,1698,2020-01-15,120
2,1698,2020-01-16,120
2,1698,2020-01-17,120
2,1698,2020-01-20,180
2,1698,2020-01-21,180
2,1698,2020-01-22,120
2,1698,2020-01-24,120
2,1698,2020-01-25,120
2,1698,2020-01-26,60
2,1698,2020-01-27,120
2,1698,2020-01-28,120
2,1698,2020-01-29,240
2,1699,2020-01-29,60
2,1699,2020-01-30,600
2,1699,2020-01-31,120
2,1699,2020-02-03,120
2,1699,2020-02-04,60
2,1699,2020-02-05,60
2,1699,2020-02-06,180
2,1699,2020-02-07,60
2,1699,2020-02-10,120
2,1699,2020-02-11,60
2,1699,2020-02-12,120
2,1699,2020-02-13,120
2,1699,2020-02-14,240
2,1699,2020-02-16,120
2,1699,2020-02-17,720
2,1699,2020-02-18,720
2,1699,2020-02-19,720
2,1699,2020-02-20,720
2,1699,2020-02-21,600
2,1699,2020-02-22,120
2,1699,2020-02-23,240
2,1699,2020-02-24,720
2,1699,2020-02-25,600
2,1699,2020-02-26,720
2,1699,2020-02-27,120
2,1699,2020-02-28,120
2,1699,2020-03-01,360
2,1699,2020-03-02,180
2,1699,2020-03-03,180
2,1699,2020-03-04,120
2,1699,2020-03-05,120
2,1699,2020-03-06,120
2,1699,2020-04-01,120
2,1699,2020-04-02,120
2,1699,2020-04-03,120
2,1700,2020-04-07,120
2,1700,2020-04-08,120
2,1700,2020-04-09,120
2,1700,2020-04-10,120
2,1700,2020-04-13,240
2,1700,2020-04-14,120
2,1700,2020-04-15,120
2,1700,2020-04-16,60
2,1700,2020-04-17,120
2,1700,2020-04-20,120
2,1700,2020-04-21,120
2,1700,2020-04-22,120
2,1700,2020-04-23,120
2,1700,2020-04-24,120
2,1700,2020-04-25,120
2,1700,2020-04-26,300
2,1700,2020-04-27,420
2,1700,2020-04-28,420
2,1700,2020-04-29,300
2,1700,2020-04-30,120
2,1700,2020-05-01,120
2,1700,2020-05-02,60
2,1700,2020-05-03,120
2,1700,2020-05-04,300
2,1700,2020-05-05,300
2,1700,2020-05-06,240
2,1700,2020-05-07,300
2,1700,2020-05-08,240
2,1700,2020-05-09,180
2,1700,2020-05-10,180
2,1700,2020-05-11,240
2,1700,2020-05-12,300
2,1700,2020-05-13,60
2,1700,2020-05-14,120
2,1700,2020-05-15,180
2,1700,2020-05-24,120
2,1700,2020-05-25,420
2,1700,2020-05-26,300
2,1701,2020-06-01,240
2,1701,2020-06-02,120
2,1701,2020-06-03,180
2,1701,2020-06-04,60
2,1701,2020-06-05,120
2,1701,2020-06-07,60
2,1701,2020-06-08,60
2,1701,2020-06-09,120
2,1701,2020-06-10,480
2,1701,2020-06-11,60
2,1701,2020-06-12,180
2,1701,2020-06-15,60
2,1701,2020-06-16,60
2,1701,2020-06-17,60
2,1701,2020-06-18,120
2,1701,2020-06-19,90
2,1701,2020-06-22,60
2,1701,2020-06-23,180
2,1701,2020-06-24,240
2,1701,2020-06-25,60
2,1701,2020-06-26,120
2,1701,2020-06-29,60
2,1701,2020-06-30,120
2,1701,2020-07-02,240
2,1701,2020-07-03,180
2,1701,2020-07-05,120
2,1701,2020-07-06,300
2,1701,2020-07-07,300
2,1701,2020-07-08,180
2,1701,2020-07-09,180
2,1701,2020-07-10,180
2,1702,2020-07-13,300
2,1702,2020-07-14,180
2,1702,2020-07-15,120
2,1702,2020-07-16,120
2,1702,2020-07-17,120
2,1702,2020-07-20,180
2,1702,2020-07-21,120
2,1702,2020-07-22,180
2,1702,2020-07-23,120
2,1702,2020-07-24,60
2,1702,2020-10-20,30
2,1702,2020-10-21,60
2,1702,2020-10-22,60
2,1702,2020-10-23,60
2,1702,2020-11-02,60
2,1702,2020-11-06,60
2,1703,2019-12-02,60
2,1703,2019-12-03,60
2,1703,2019-12-04,60
2,1703,2019-12-05,60
2,1703,2019-12-06,60
2,1703,2019-12-09,180
2,1703,2019-12-10,60
2,1703,2019-12-11,60
2,1703,2019-12-12,60
2,1703,2019-12-13,60
2,1703,2019-12-16,120
2,1703,2019-12-18,120
2,1703,2019-12-20,180
2,1703,2019-12-23,60
2,1703,2019-12-24,60
2,1703,2019-12-26,60
2,1703,2019-12-27,60
2,1703,2020-05-17,30
2,1703,2020-05-18,120
2,1703,2020-05-19,180
2,1703,2020-05-20,120
2,1703,2020-05-21,60
2,1703,2020-05-28,60
2,1814,2020-09-28,60
2,1814,2020-09-30,60
2,1814,2020-10-02,120
2,1814,2020-10-05,120
2,1814,2020-10-06,60
2,1814,2020-10-07,60
2,1814,2020-10-08,60
2,1814,2020-10-09,60
2,1815,2020-09-14,60
2,1815,2020-09-15,60
2,1815,2020-09-16,60
2,1815,2020-09-17,120
2,1815,2020-09-18,60
2,1815,2020-09-21,60
2,1815,2020-09-23,60
2,1815,2020-10-13,120
2,1815,2020-10-14,120
2,1815,2020-10-15,180
2,1815,2020-10-16,120
2,1815,2020-10-19,120
2,1815,2020-10-20,240
2,1815,2020-10-21,300
2,1815,2020-10-22,120
2,1815,2020-10-23,180
2,1815,2020-10-24,120
2,1815,2020-10-26,120
2,1815,2020-10-27,60
2,1815,2020-10-28,180
2,1815,2020-10-29,120
2,1815,2020-10-30,180
2,1815,2020-11-02,180
2,1815,2020-11-03,120
2,1815,2020-11-04,120
2,1815,2020-11-05,120
2,1815,2020-11-06,120
2,1815,2020-11-09,180
2,1815,2020-11-10,60
2,1815,2020-11-11,300
2,1815,2020-11-12,180
2,1815,2020-11-13,300
2,1815,2020-11-16,90
2,1815,2020-11-17,180
2,1815,2020-11-18,240
2,1815,2020-11-19,90
2,1815,2020-11-20,120
2,1817,2020-10-08,60
2,1830,2020-10-15,60
2,1830,2020-10-19,60
2,1830,2020-10-22,60
2,1832,2020-10-27,90
2,1832,2020-10-28,90
2,1832,2020-10-29,120
2,1832,2020-10-30,30
2,1833,2020-10-30,120
2,2048,2022-04-04,60
2,2048,2022-04-11,60
2,2049,2022-04-07,120
2,2049,2022-04-08,120
2,2049,2022-04-09,60
2,2049,2022-04-11,60
2,2049,2022-04-12,60
2,2049,2022-04-13,60
2,2049,2022-04-14,120
2,2049,2022-04-15,120
3,2,2008-11-03,360
3,2,2008-11-04,420
3,2,2008-11-05,180
3,2,2008-11-06,60
3,2,2008-11-10,420
3,2,2008-11-11,420
3,2,2008-11-12,420
3,2,2008-11-13,420
3,2,2008-11-14,420
3,2,2008-11-17,180
3,2,2008-11-18,180
3,2,2008-11-19,180
3,2,2008-11-20,180
3,2,2008-11-21,180
3,2,2008-11-24,120
3,2,2008-11-25,120
3,2,2009-01-14,240
3,2,2009-01-15,240
3,2,2009-01-22,180
3,2,2009-01-23,600
3,2,2009-01-26,60
3,2,2009-01-27,60
3,2,2009-01-28,60
3,2,2009-01-29,60
3,2,2009-01-30,60
3,2,2009-02-02,120
3,2,2009-02-03,120
3,2,2009-02-04,120
3,2,2009-02-05,120
3,2,2009-02-06,120
3,16,2014-08-05,480
3,16,2014-08-06,480
3,16,2014-08-07,480
3,16,2014-08-08,480
3,16,2014-12-22,480
3,16,2014-12-23,480
3,16,2014-12-24,480
3,16,2015-12-24,480
